1.00E+00,9.74E-01,9.74E-01,9.74E-01,9.74E-01,9.74E-01,9.74E-01,9.74E-01,9.74E-01,9.70E-01,9.70E-01,9.70E-01,9.70E-01,9.70E-01,9.70E-01,9.70E-01,9.70E-01,9.67E-01,9.67E-01,9.67E-01,9.67E-01,9.67E-01,9.67E-01,9.67E-01,9.67E-01,9.64E-01,9.64E-01,9.64E-01,9.64E-01,9.64E-01,9.64E-01,9.64E-01,9.64E-01,9.62E-01,9.61E-01,9.61E-01,9.61E-01,9.61E-01,9.61E-01,9.61E-01,9.61E-01,9.59E-01,9.59E-01,9.59E-01,9.59E-01,9.59E-01,9.59E-01,9.59E-01,9.59E-01,9.57E-01,9.57E-01,9.57E-01,9.57E-01,9.57E-01,9.57E-01,9.57E-01,9.57E-01,9.55E-01,9.55E-01,9.55E-01,9.55E-01,9.55E-01,9.55E-01,9.55E-01,9.55E-01,9.53E-01,9.53E-01,9.53E-01,9.53E-01,9.53E-01,9.53E-01,9.53E-01,9.53E-01,9.51E-01,9.51E-01,9.51E-01,9.51E-01,9.51E-01,9.51E-01,9.51E-01,9.51E-01,9.50E-01,9.49E-01,9.49E-01,9.49E-01,9.49E-01,9.49E-01,9.49E-01,9.49E-01,9.48E-01,9.48E-01,9.48E-01,9.48E-01,9.48E-01,9.48E-01,9.48E-01,9.48E-01,9.46E-01,9.46E-01,9.46E-01
1.00E+00,7.09E-01,9.27E+00,2.10E+07,1.82E+26,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.00E+00,6.76E-01,1.33E+01,4.65E+05,1.71E+19,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.00E+00,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01
1.00E+00,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01
1.00E+00,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01,9.99E-01
1.00E+00,8.92E-01,8.89E-01,8.89E-01,8.89E-01,8.89E-01,8.89E-01,8.89E-01,8.89E-01,8.74E-01,8.70E-01,8.70E-01,8.69E-01,8.69E-01,8.69E-01,8.69E-01,8.69E-01,8.59E-01,8.55E-01,8.55E-01,8.55E-01,8.55E-01,8.55E-01,8.55E-01,8.55E-01,8.55E-01,8.39E-01,8.40E-01,8.47E-01,8.47E-01,8.37E-01,8.39E-01,8.46E-01,8.37E-01,8.44E-01,8.34E-01,8.81E-01,7.71E-01,9.40E+01,2.13E+08,1.12E+27,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.00E+00,9.60E-01,9.55E-01,9.54E-01,9.54E-01,9.54E-01,9.54E-01,9.54E-01,9.54E-01,9.54E-01,9.52E-01,9.52E-01,9.53E-01,9.52E-01,9.52E-01,9.52E-01,9.52E-01,9.52E-01,9.52E-01,9.52E-01,9.52E-01,9.52E-01,9.52E-01,9.52E-01,9.52E-01,9.52E-01,9.52E-01,9.52E-01,9.52E-01,9.52E-01,9.52E-01,9.52E-01,9.52E-01,9.52E-01,9.52E-01,9.52E-01,9.52E-01,9.52E-01,9.52E-01,9.52E-01,9.52E-01,9.52E-01,9.52E-01,9.52E-01,9.52E-01,9.52E-01,9.52E-01,9.52E-01,9.52E-01,9.52E-01,9.52E-01,9.52E-01,9.52E-01,9.52E-01,9.52E-01,9.52E-01,9.52E-01,9.52E-01,9.52E-01,9.52E-01,9.52E-01,9.52E-01,9.52E-01,9.52E-01,9.52E-01,9.52E-01,9.52E-01,9.52E-01,9.52E-01,9.52E-01,9.52E-01,9.52E-01,9.52E-01,9.52E-01,9.52E-01,9.52E-01,9.52E-01,9.52E-01,9.52E-01,9.52E-01,9.52E-01,9.52E-01,9.52E-01,9.52E-01,9.52E-01,9.52E-01,9.52E-01,9.52E-01,9.52E-01,9.52E-01,9.52E-01,9.52E-01,9.52E-01,9.52E-01,9.52E-01,9.52E-01,9.52E-01,9.52E-01,9.52E-01,9.52E-01
1.00E+00,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.98E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.97E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01,9.96E-01
1.00E+00,9.94E-01,9.94E-01,9.94E-01,9.94E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.93E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.92E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01,9.91E-01
1.00E+00,9.41E-01,9.31E-01,9.30E-01,9.30E-01,9.30E-01,9.30E-01,9.30E-01,9.30E-01,8.98E-01,8.91E-01,8.90E-01,8.90E-01,8.90E-01,8.90E-01,8.90E-01,8.90E-01,8.72E-01,8.71E-01,8.71E-01,8.71E-01,8.71E-01,8.71E-01,8.71E-01,8.71E-01,8.64E-01,8.63E-01,8.63E-01,8.63E-01,8.63E-01,8.63E-01,8.63E-01,8.63E-01,8.57E-01,8.56E-01,8.56E-01,8.56E-01,8.56E-01,8.56E-01,8.56E-01,8.56E-01,8.53E-01,8.52E-01,8.52E-01,8.52E-01,8.52E-01,8.52E-01,8.52E-01,8.52E-01,8.50E-01,8.49E-01,8.49E-01,8.49E-01,8.49E-01,8.49E-01,8.49E-01,8.49E-01,8.48E-01,8.48E-01,8.48E-01,8.48E-01,8.48E-01,8.48E-01,8.48E-01,8.48E-01,8.47E-01,8.46E-01,8.46E-01,8.46E-01,8.46E-01,8.46E-01,8.46E-01,8.46E-01,8.46E-01,8.46E-01,8.46E-01,8.45E-01,8.45E-01,8.45E-01,8.45E-01,8.45E-01,8.45E-01,8.45E-01,8.45E-01,8.45E-01,8.45E-01,8.45E-01,8.45E-01,8.45E-01,8.45E-01,8.45E-01,8.45E-01,8.45E-01,8.45E-01,8.45E-01,8.45E-01,8.45E-01,8.45E-01,8.45E-01,8.45E-01
